240:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
241:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
242:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
243:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
244:[0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.000000,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000]
245:[0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.000000,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000]
246:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
247:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
248:[0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.000000,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000]
249:[0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.000000,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000]
250:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
251:[0:0.001000,1:0.001000,2:0.001000,3:0.001000,4:0.001000,5:0.001000,6:0.001000,7:0.001000,8:0.001000,9:0.001000,10:0.001000,11:0.001000,12:0.001000,13:0.001000,14:0.001000,15:0.001000,16:0.001000,17:0.001000,18:0.001000,19:0.001000,20:0.001000,21:0.001000,22:0.001000,23:0.001000,24:0.001000,25:0.001000,26:0.001000,27:0.001000,28:0.001000,29:0.001000]
252:[0:0.000010,1:0.000010,2:0.000010,3:0.000010,4:0.000010,5:0.000010,6:0.000010,7:0.000010,8:0.000010,9:0.000010,10:0.000010,11:0.000010,12:0.000010,13:0.000010,14:0.000010,15:0.000010,16:0.000010,17:0.000010,18:0.000010,19:0.000010,20:0.000010,21:0.000010,22:0.000010,23:0.000010,24:0.000010,25:0.000010,26:0.000010,27:0.000010,28:0.000010,29:0.000010]
253:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
254:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
255:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
256:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
257:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
258:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
259:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
260:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
261:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
262:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
263:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
264:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
265:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
266:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
267:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
268:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
269:[0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.000000,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000]
270:[0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.000000,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000]
271:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
272:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
273:[0:-0.000000,1:-0.000000,2:-0.000000,3:-0.000000,4:-0.000000,5:-0.000000,6:-0.000000,7:-0.000000,8:-0.000000,9:-0.000000,10:-0.000000,11:-0.000000,12:-0.000000,13:-0.000000,14:-0.000000,15:-0.000000,16:-0.000000,17:-0.000000,18:-0.000000,19:-0.000000,20:-0.000000,21:-0.000000,22:-0.000000,23:-0.000000,24:-0.000000,25:-0.000000,26:-0.000000,27:-0.000000,28:-0.000000,29:-0.000000]
274:[0:0.001000,1:0.001000,2:0.001000,3:0.001000,4:0.001000,5:0.001000,6:0.001000,7:0.001000,8:0.001000,9:0.001000,10:0.001000,11:0.001000,12:0.001000,13:0.001000,14:0.001000,15:0.001000,16:0.001000,17:0.001000,18:0.001000,19:0.001000,20:0.001000,21:0.001000,22:0.001000,23:0.001000,24:0.001000,25:0.001000,26:0.001000,27:0.001000,28:0.001000,29:0.001000]
275:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
276:[0:0.001000,1:0.001000,2:0.001000,3:0.001000,4:0.001000,5:0.001000,6:0.001000,7:0.001000,8:0.001000,9:0.001000,10:0.001000,11:0.001000,12:0.001000,13:0.001000,14:0.001000,15:0.001000,16:0.001000,17:0.001000,18:0.001000,19:0.001000,20:0.001000,21:0.001000,22:0.001000,23:0.001000,24:0.001000,25:0.001000,26:0.001000,27:0.001000,28:0.001000,29:0.001000]
277:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
278:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
279:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
280:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
281:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
282:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
283:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
284:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
285:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
286:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
287:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
288:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
289:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
290:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
291:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
292:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
293:[0:0.000010,1:0.000010,2:0.000010,3:0.000010,4:0.000010,5:0.000010,6:0.000010,7:0.000010,8:0.000010,9:0.000010,10:0.000010,11:0.000010,12:0.000010,13:0.000010,14:0.000010,15:0.000010,16:0.000010,17:0.000010,18:0.000010,19:0.000010,20:0.000010,21:0.000010,22:0.000010,23:0.000010,24:0.000010,25:0.000010,26:0.000010,27:0.000010,28:0.000010,29:0.000010]
294:[0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.000000,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000]
295:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
296:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
297:[0:0.000010,1:0.000010,2:0.000010,3:0.000010,4:0.000010,5:0.000010,6:0.000010,7:0.000010,8:0.000010,9:0.000010,10:0.000010,11:0.000010,12:0.000010,13:0.000010,14:0.000010,15:0.000010,16:0.000010,17:0.000010,18:0.000010,19:0.000010,20:0.000010,21:0.000010,22:0.000010,23:0.000010,24:0.000010,25:0.000010,26:0.000010,27:0.000010,28:0.000010,29:0.000010]
298:[0:-0.000000,1:-0.000000,2:-0.000000,3:-0.000000,4:-0.000000,5:-0.000000,6:-0.000000,7:-0.000000,8:-0.000000,9:-0.000000,10:-0.000000,11:-0.000000,12:-0.000000,13:-0.000000,14:-0.000000,15:-0.000000,16:-0.000000,17:-0.000000,18:-0.000000,19:-0.000000,20:-0.000000,21:-0.000000,22:-0.000000,23:-0.000000,24:-0.000000,25:-0.000000,26:-0.000000,27:-0.000000,28:-0.000000,29:-0.000000]
299:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
300:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
